ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:06;3;369
153;Matías Walker Prieto;DC;A;;11:29;3;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:43;3;369
155;Gael Yeomans Araya;PCS;A (R);;-;3;369
1;Florcita Alarcón Rojas;PH;A (R);;-;4;369
2;Jorge Alessandri Vergara;UDI;I;PMP;-;4;369
3;René Alinco Bustos;IND;A;;10:04;4;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:23;4;369
5;Jenny Álvarez Vera;PS;A;;11:04;4;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;4;369
7;Sandra Amar Mancilla;IND;A;;10:10;4;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;4;369
9;Pepe Auth Stewart;IND;A;;10:04;4;369
10;Nino Baltolu Rasera;UDI;A;;10:05;4;369
11;Boris Barrera Moreno;PC;A;;10:05;4;369
12;Ramón Barros Montero;UDI;A (R);;-;4;369
13;Nora Cuevas Contreras;UDI;A (R);;-;4;369
14;Bernardo Berger Fett;RN;A;;10:04;4;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;4;369
16;Karim Bianchi Retamales;IND;A (R);;-;4;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:04;4;369
18;Gabriel Boric Font;PCS;A (R);;-;4;369
19;Jorge Brito Hasbún;RD;A (R);;-;4;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;4;369
21;Karol Cariola Oliva;PC;A;;11:16;4;369
22;Álvaro Carter Fernández;IND;A;;10:37;4;369
23;Patricia Rubio Escobar;PPD;A;;10:04;4;369
24;Natalia Castillo Muñoz;IND;A (R);;-;4;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;4;369
26;Juan Luis Castro González;PS;A (R);;-;4;369
27;Andrés Celis Montt;RN;I;IG;;4;369
28;Ricardo Celis Araya;PPD;A;;10:10;4;369
29;Daniella Cicardini Milla;PS;A (R);;-;4;369
30;Sofía Cid Versalovic;RN;A (R);;-;4;369
31;Juan Antonio Coloma Álamos;UDI;A (R);;-;4;369
32;Miguel Crispi Serrano;RD;A (R);;-;4;369
33;Luciano Cruz-Coke Carvallo;EVOP;I;APLP;-;4;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;4;369
35;Camilo Morán Bahamondes;RN;A (R);;-;4;369
36;Marcelo Díaz Díaz;IND;A (R);;-;4;369
37;Jorge Durán Espinoza;RN;A (R);;-;4;369
38;Eduardo Durán Salinas;RN;A;;10:50;4;369
39;Francisco Eguiguren Correa;RN;A;;11:21;4;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;4;369
41;Maya Fernández Allende;PS;A (R);;-;4;369
42;Iván Flores García;DC;A;;10:53;4;369
43;Camila Flores Oporto;RN;A (R);;-;4;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;4;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:04;4;369
46;Sergio Gahona Salazar;UDI;A (R);;-;4;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;4;369
48;René Manuel García García;RN;A (R);;-;4;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;4;369
50;Cristina Girardi Lavín;PPD;A (R);;-;4;369
51;Félix González Gatica;PEV;A (R);;-;4;369
52;Rodrigo González Torres;PPD;A (R);;-;4;369
53;Rubén  Moraga Mamani;PC;A;;10:04;4;369
54;Javier Hernández Hernández;UDI;A (R);;-;4;369
55;Marcela Hernando Pérez;PR;A (R);;-;4;369
56;Carmen Hertz Cádiz;PC;A (R);;-;4;369
57;Tomás Hirsch Goldschmidt;IND;A;;10:15;4;369
58;María José Hoffmann Opazo;UDI;A (R);;-;4;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;4;369
60;Marcos Ilabaca Cerda;PS;A;;10:04;4;369
61;Giorgio Jackson Drago;RD;A (R);;-;4;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;4;369
63;Pamela Jiles Moreno;PH;A;;10:04;4;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;4;369
65;Harry Jürgensen Rundshagen;RN;A;;10:04;4;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;4;369
67;Sebastián Keitel Bianchi;EVOP;I;IG;-;4;369
68;Issa Kort Garriga;UDI;A;;10:04;4;369
69;Carlos Kuschel Silva;RN;A (R);;-;4;369
70;Amaro Labra Sepúlveda;PC;A;;10:04;4;369
71;Joaquín Lavín León;UDI;A;;11:07;4;369
72;Raúl Leiva Carvajal;PS;A;;10:29;4;369
73;Aracely Leuquén Uribe;RN;;D;-;4;369
74;Andrés Longton Herrera;RN;A;;10:04;4;369
75;Pablo Lorenzini Basso;IND;A;;10:04;4;369
76;Karin Luck Urban;RN;A;;10:04;4;369
77;Javier Macaya Danús;UDI;A (R);;-;4;369
78;Carolina Marzán Pinto;PPD;A;;10:19;4;369
79;Manuel Matta Aragay;DC;A (R);;-;4;369
80;Patricio Melero Abaroa;UDI;A;;10:58;4;369
81;Cosme Mellado Pino;PR;A (R);;-;4;369
82;Miguel Mellado Suazo;RN;A;;10:04;4;369
83;Fernando Meza Moncada;IND;A (R);;-;4;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;4;369
85;Claudia Mix Jiménez;COMUNES;A;;10:16;4;369
86;Andrés Molina Magofke;EVOP;A (R);;-;4;369
87;Manuel Monsalve Benavides;PS;A;;11:23;4;369
88;Celso Morales Muñoz;UDI;A (R);;-;4;369
89;Cristhian Moreira Barros;UDI;A;;10:04;4;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;4;369
91;Francesca Muñoz González;RN;A;;10:04;4;369
92;Jaime Naranjo Ortiz;PS;A;;10:04;4;369
93;Nicolás Noman Garrido;UDI;A;;10:58;4;369
94;Iván Norambuena Farías;UDI;A;;10:04;4;369
95;Daniel Núñez Arancibia;PC;A (R);;-;4;369
96;Paulina Núñez Urrutia;RN;A (R);;-;4;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;4;369
98;Erika Olivera De La Fuente;IND;A;;10:04;4;369
99;Maite Orsini Pascal;RD;A;;11:41;4;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;4;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;4;369
102;Luis Pardo Sáinz;RN;A (R);;-;4;369
103;Andrea Parra Sauterel;PPD;A (R);;-;4;369
104;Diego Paulsen Kehr;RN;A (R);;-;4;369
105;Joanna Pérez Olea;DC;A (R);;-;4;369
106;Leopoldo Pérez Lahsen;RN;A;;10:13;4;369
107;José Pérez Arriagada;PR;A (R);;-;4;369
108;Catalina Pérez Salinas;RD;A (R);;-;4;369
109;Pablo Prieto Lorca;IND;A;;10:04;4;369
110;Guillermo Ramírez Diez;UDI;A;;11:29;4;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;4;369
112;Rolando Rentería Moller;UDI;I;LM;-;4;369
113;Hugo Rey Martínez;RN;A;;10:07;4;369
114;Luis Rocafull López;PS;A (R);;-;4;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;4;369
116;Leonidas Romero Sáez;RN;A;;10:04;4;369
117;Patricio Rosas Barrientos;IND;A;;10:04;4;369
118;Gastón Saavedra Chandía;PS;A;;10:04;4;369
119;Jorge Sabag Villalobos;DC;A;;10:04;4;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;4;369
121;René Saffirio Espinoza;IND;A (R);;-;4;369
122;Raúl Saldívar Auger;PS;A (R);;-;4;369
123;Gustavo Sanhueza Dueñas;UDI;A;;11:06;4;369
124;Juan Santana Castillo;RN;A (R);;-;4;369
125;Alejandro Santana Tirachini;PS;A (R);;-;4;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;4;369
127;Frank Sauerbaum Muñoz;RN;A;;11:05;4;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;4;369
129;Marcelo Schilling Rodríguez;PS;A;;10:04;4;369
130;Alexis Sepúlveda Soto;PR;A (R);;-;4;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:10;4;369
132;Gabriel Silber Romo;DC;A;;10:30;4;369
133;Leonardo Soto Ferrada;PS;A;;10:40;4;369
134;Raúl Soto Mardones;IND;A;;11:09;4;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;4;369
136;Jaime Tohá González;PS;A (R);;-;4;369
137;Sebastián Torrealba Alvarado;RN;A;;10:08;4;369
138;Víctor Torres Jeldes;DC;A;;11:07;4;369
139;Renzo Trisotti Martínez;UDI;A;;10:04;4;369
140;Virginia Troncoso Hellman;IND;A (R);;-;4;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:04;4;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;4;369
143;Osvaldo Urrutia Soto;UDI;A (R);;-;4;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:04;4;369
145;Camila Vallejo Dowling;PC;A (R);;-;4;369
146;Enrique Van Rysselberghe Herrera;UDI;A (R);;-;4;369
147;Esteban Velásquez Núñez;FRVS;A (R);;10:04;4;369
148;Pedro Velásquez Seguel;IND;I;;-;4;369
149;Mario Venegas Cárdenas;DC;A (R);;-;4;369
150;Daniel Verdessi Belemmi;DC;A;;10:54;4;369
151;Pablo Vidal Rojas;IND;A (R);;-;4;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:04;4;369
153;Matías Walker Prieto;DC;A;;10:04;4;369
154;Gonzalo Winter Etcheberry;PCS;A (R);;-;4;369
155;Gael Yeomans Araya;PCS;A (R);;-;4;369
1;Florcita Alarcón Rojas;PH;A (R);;-;5;369
2;Jorge Alessandri Vergara;UDI;A;;11:47;5;369
3;René Alinco Bustos;IND;A;;10:53;5;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:11;5;369
5;Jenny Álvarez Vera;PS;A;;11:26;5;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;5;369
7;Sandra Amar Mancilla;IND;A (R);;-;5;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;5;369
9;Pepe Auth Stewart;IND;I;IG;-;5;369
10;Nino Baltolu Rasera;UDI;A;;10:03;5;369
11;Boris Barrera Moreno;PC;A;;10:18;5;369
12;Ramón Barros Montero;UDI;A (R);;-;5;369
13;Nora Cuevas Contreras;UDI;A (R);;-;5;369
14;Bernardo Berger Fett;RN;A;;10:03;5;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;5;369
16;Karim Bianchi Retamales;IND;A (R);;-;5;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:03;5;369
18;Gabriel Boric Font;PCS;A;;10:45;5;369
19;Jorge Brito Hasbún;RD;A;;10:03;5;369
20;Miguel Ángel Calisto Águila;DC;A;;10:37;5;369
21;Karol Cariola Oliva;PC;A (R);;-;5;369
22;Álvaro Carter Fernández;IND;A;;10:13;5;369
23;Patricia Rubio Escobar;PPD;A;;10:03;5;369
24;Natalia Castillo Muñoz;IND;A (R);;-;5;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;5;369
26;Juan Luis Castro González;PS;A (R);;-;5;369
27;Andrés Celis Montt;RN;A (R);;-;5;369
28;Ricardo Celis Araya;PPD;A;;10:03;5;369
29;Daniella Cicardini Milla;PS;A;;10:03;5;369
30;Sofía Cid Versalovic;RN;A (R);;-;5;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:43;5;369
32;Miguel Crispi Serrano;RD;A (R);;-;5;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:08;5;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;5;369
35;Camilo Morán Bahamondes;RN;A;;10:03;5;369
36;Marcelo Díaz Díaz;IND;A;;10:03;5;369
37;Jorge Durán Espinoza;RN;A (R);;-;5;369
38;Eduardo Durán Salinas;RN;A (R);;-;5;369
39;Francisco Eguiguren Correa;RN;A;;10:18;5;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;5;369
41;Maya Fernández Allende;PS;A;;10:03;5;369
42;Iván Flores García;DC;A;;10:15;5;369
43;Camila Flores Oporto;RN;A (R);;-;5;369
44;Juan Fuenzalida Cobo;UDI;A;;10:03;5;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:07;5;369
46;Sergio Gahona Salazar;UDI;A;;10:03;5;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;5;369
48;René Manuel García García;RN;A (R);;-;5;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;5;369
50;Cristina Girardi Lavín;PPD;A (R);;-;5;369
51;Félix González Gatica;PEV;A (R);;-;5;369
52;Rodrigo González Torres;PPD;A (R);;-;5;369
53;Rubén  Moraga Mamani;PC;A;;10:03;5;369
54;Javier Hernández Hernández;UDI;A (R);;-;5;369
55;Marcela Hernando Pérez;PR;A;;10:13;5;369
56;Carmen Hertz Cádiz;PC;A (R);;-;5;369
57;Tomás Hirsch Goldschmidt;IND;A;;10:03;5;369
58;María José Hoffmann Opazo;UDI;A (R);;-;5;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;5;369
60;Marcos Ilabaca Cerda;PS;A;;10:03;5;369
61;Giorgio Jackson Drago;RD;A (R);;-;5;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;5;369
63;Pamela Jiles Moreno;PH;A;;11:00;5;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;5;369
65;Harry Jürgensen Rundshagen;RN;A;;10:03;5;369
66;Pablo Kast Sommerhoff;EVOP;A;;13:22;5;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:03;5;369
68;Issa Kort Garriga;UDI;A;;10:03;5;369
69;Carlos Kuschel Silva;RN;A (R);;-;5;369
70;Amaro Labra Sepúlveda;PC;A;;10:03;5;369
71;Joaquín Lavín León;UDI;A;;11:50;5;369
72;Raúl Leiva Carvajal;PS;A;;11:51;5;369
73;Aracely Leuquén Uribe;RN;;D;-;5;369
74;Andrés Longton Herrera;RN;A;;10:03;5;369
75;Pablo Lorenzini Basso;IND;A;;10:03;5;369
76;Karin Luck Urban;RN;A;;10:03;5;369
77;Javier Macaya Danús;UDI;A (R);;-;5;369
78;Carolina Marzán Pinto;PPD;A (R);;-;5;369
79;Manuel Matta Aragay;DC;A (R);;-;5;369
80;Patricio Melero Abaroa;UDI;A;;10:39;5;369
81;Cosme Mellado Pino;PR;A (R);;-;5;369
82;Miguel Mellado Suazo;RN;A;;10:03;5;369
83;Fernando Meza Moncada;IND;A (R);;-;5;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;5;369
85;Claudia Mix Jiménez;COMUNES;A;;10:15;5;369
86;Andrés Molina Magofke;EVOP;A (R);;-;5;369
87;Manuel Monsalve Benavides;PS;A;;11:34;5;369
88;Celso Morales Muñoz;UDI;A;;12:27;5;369
89;Cristhian Moreira Barros;UDI;A;;12:05;5;369
90;Jaime Mulet Martínez;FRVS;A;;10:03;5;369
91;Francesca Muñoz González;RN;A;;10:03;5;369
92;Jaime Naranjo Ortiz;PS;A;;10:03;5;369
93;Nicolás Noman Garrido;UDI;A;;10:50;5;369
94;Iván Norambuena Farías;UDI;A;;10:03;5;369
95;Daniel Núñez Arancibia;PC;A;;10:04;5;369
96;Paulina Núñez Urrutia;RN;A (R);;-;5;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;5;369
98;Erika Olivera De La Fuente;IND;A;;10:03;5;369
99;Maite Orsini Pascal;RD;A;;11:49;5;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;5;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;5;369
102;Luis Pardo Sáinz;RN;A (R);;-;5;369
103;Andrea Parra Sauterel;PPD;A (R);;-;5;369
104;Diego Paulsen Kehr;RN;A (R);;-;5;369
105;Joanna Pérez Olea;DC;A (R);;-;5;369
106;Leopoldo Pérez Lahsen;RN;A;;10:03;5;369
107;José Pérez Arriagada;PR;A;;11:50;5;369
108;Catalina Pérez Salinas;RD;A (R);;-;5;369
109;Pablo Prieto Lorca;IND;A (R);;-;5;369
110;Guillermo Ramírez Diez;UDI;A;;11:32;5;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;5;369
112;Rolando Rentería Moller;UDI;I;KM;-;5;369
113;Hugo Rey Martínez;RN;A;;12:37;5;369
114;Luis Rocafull López;PS;A;;10:03;5;369
115;Camila Rojas Valderrama;COMUNES;A;;10:07;5;369
116;Leonidas Romero Sáez;RN;A;;10:03;5;369
117;Patricio Rosas Barrientos;IND;A (R);;-;5;369
118;Gastón Saavedra Chandía;PS;A (R);;-;5;369
119;Jorge Sabag Villalobos;DC;A;;10:03;5;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;5;369
121;René Saffirio Espinoza;IND;A (R);;-;5;369
122;Raúl Saldívar Auger;PS;A (R);;-;5;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:03;5;369
124;Juan Santana Castillo;RN;A (R);;-;5;369
125;Alejandro Santana Tirachini;PS;A;;10:26;5;369
126;Marisela Santibáñez Novoa;PC;A;;10:49;5;369
127;Frank Sauerbaum Muñoz;RN;A (R);;-;5;369
128;Diego Schalper Sepúlveda;RN;A;;11:13;5;369
129;Marcelo Schilling Rodríguez;PS;A;;10:13;5;369
130;Alexis Sepúlveda Soto;PR;A;;-;5;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:04;5;369
132;Gabriel Silber Romo;DC;A;;11:27;5;369
133;Leonardo Soto Ferrada;PS;A;;10:13;5;369
134;Raúl Soto Mardones;IND;A (R);;-;5;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;5;369
136;Jaime Tohá González;PS;A (R);;-;5;369
137;Sebastián Torrealba Alvarado;RN;A;;10:03;5;369
138;Víctor Torres Jeldes;DC;A;;11:48;5;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;5;369
140;Virginia Troncoso Hellman;IND;A (R);;-;5;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:03;5;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;5;369
143;Osvaldo Urrutia Soto;UDI;A;;10:36;5;369
144;Cristóbal Urruticoechea Ríos;RN;A;;12:13;5;369
145;Camila Vallejo Dowling;PC;A;;10:49;5;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:03;5;369
147;Esteban Velásquez Núñez;FRVS;A;;10:05;5;369
148;Pedro Velásquez Seguel;IND;A (R);;-;5;369
149;Mario Venegas Cárdenas;DC;A;;-;5;369
150;Daniel Verdessi Belemmi;DC;A;;10:03;5;369
151;Pablo Vidal Rojas;IND;A;;12:16;5;369
152;Gastón Von Mühlenbrock Zamora;UDI;A (R);;-;5;369
153;Matías Walker Prieto;DC;A;;-;5;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:39;5;369
155;Gael Yeomans Araya;PCS;A;;10:08;5;369
1;Florcita Alarcón Rojas;PH;A (R);;-;6;369
2;Jorge Alessandri Vergara;UDI;A;;11:36;6;369
3;René Alinco Bustos;IND;A;;10:22;6;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:06;6;369
5;Jenny Álvarez Vera;PS;A;;11:46;6;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A (R);;-;6;369
7;Sandra Amar Mancilla;IND;A (R);;-;6;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;6;369
9;Pepe Auth Stewart;IND;I;;-;6;369
10;Nino Baltolu Rasera;UDI;A;;10:02;6;369
11;Boris Barrera Moreno;PC;A;;10:11;6;369
12;Ramón Barros Montero;UDI;A (R);;-;6;369
13;Nora Cuevas Contreras;UDI;A;;10:29;6;369
14;Bernardo Berger Fett;RN;A;;10:02;6;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;6;369
16;Karim Bianchi Retamales;IND;A (R);;-;6;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:02;6;369
18;Gabriel Boric Font;PCS;A (R);;-;6;369
19;Jorge Brito Hasbún;RD;A;;10:10;6;369
20;Miguel Ángel Calisto Águila;DC;A;;10:26;6;369
21;Karol Cariola Oliva;PC;A (R);;-;6;369
22;Álvaro Carter Fernández;IND;A (R);;-;6;369
23;Patricia Rubio Escobar;PPD;A;;10:11;6;369
24;Natalia Castillo Muñoz;IND;A;;10:24;6;369
25;José Miguel Castro Bascuñán;RN;A;;12:05;6;369
26;Juan Luis Castro González;PS;A (R);;-;6;369
27;Andrés Celis Montt;RN;A (R);;-;6;369
28;Ricardo Celis Araya;PPD;A;;12:05;6;369
29;Daniella Cicardini Milla;PS;A (R);;-;6;369
30;Sofía Cid Versalovic;RN;A (R);;-;6;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:23;6;369
32;Miguel Crispi Serrano;RD;A (R);;-;6;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:10;6;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;6;369
35;Camilo Morán Bahamondes;RN;A;;11:39;6;369
36;Marcelo Díaz Díaz;IND;A;;-;6;369
37;Jorge Durán Espinoza;RN;A (R);;-;6;369
38;Eduardo Durán Salinas;RN;A (R);;-;6;369
39;Francisco Eguiguren Correa;RN;A;;10:07;6;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;6;369
41;Maya Fernández Allende;PS;A;;10:02;6;369
42;Iván Flores García;DC;A;;10:23;6;369
43;Camila Flores Oporto;RN;A (R);;-;6;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;6;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:05;6;369
46;Sergio Gahona Salazar;UDI;A;;11:17;6;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;6;369
48;René Manuel García García;RN;A (R);;-;6;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;6;369
50;Cristina Girardi Lavín;PPD;A;;10:28;6;369
51;Félix González Gatica;PEV;A (R);;-;6;369
52;Rodrigo González Torres;PPD;A (R);;-;6;369
53;Rubén  Moraga Mamani;PC;A;;10:11;6;369
54;Javier Hernández Hernández;UDI;A;;10:02;6;369
55;Marcela Hernando Pérez;PR;A;;10:13;6;369
56;Carmen Hertz Cádiz;PC;A (R);;-;6;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;6;369
58;María José Hoffmann Opazo;UDI;A (R);;-;6;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;6;369
60;Marcos Ilabaca Cerda;PS;A;;10:02;6;369
61;Giorgio Jackson Drago;RD;A (R);;-;6;369
62;Carlos Abel Jarpa Wevar;IND;A;;10:04;6;369
63;Pamela Jiles Moreno;PH;A;;11:19;6;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;6;369
65;Harry Jürgensen Rundshagen;RN;A;;10:02;6;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;6;369
67;Sebastián Keitel Bianchi;EVOP;A;;-;6;369
68;Issa Kort Garriga;UDI;A;;10:02;6;369
69;Carlos Kuschel Silva;RN;A (R);;-;6;369
70;Amaro Labra Sepúlveda;PC;A;;10:08;6;369
71;Joaquín Lavín León;UDI;A (R);;-;6;369
72;Raúl Leiva Carvajal;PS;A (R);;-;6;369
73;Aracely Leuquén Uribe;RN;;D;-;6;369
74;Andrés Longton Herrera;RN;A;;10:06;6;369
75;Pablo Lorenzini Basso;IND;A;;10:04;6;369
76;Karin Luck Urban;RN;A;;10:02;6;369
77;Javier Macaya Danús;UDI;A (R);;-;6;369
78;Carolina Marzán Pinto;PPD;A (R);;-;6;369
79;Manuel Matta Aragay;DC;A (R);;-;6;369
80;Patricio Melero Abaroa;UDI;A;;10:56;6;369
81;Cosme Mellado Pino;PR;A;;12:09;6;369
82;Miguel Mellado Suazo;RN;A;;10:02;6;369
83;Fernando Meza Moncada;IND;A (R);;-;6;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;11:13;6;369
85;Claudia Mix Jiménez;COMUNES;A;;10:06;6;369
86;Andrés Molina Magofke;EVOP;A (R);;-;6;369
87;Manuel Monsalve Benavides;PS;A;;11:42;6;369
88;Celso Morales Muñoz;UDI;A;;11:13;6;369
89;Cristhian Moreira Barros;UDI;A;;10:02;6;369
90;Jaime Mulet Martínez;FRVS;A;;11:26;6;369
91;Francesca Muñoz González;RN;A;;10:02;6;369
92;Jaime Naranjo Ortiz;PS;A;;10:02;6;369
93;Nicolás Noman Garrido;UDI;A;;10:32;6;369
94;Iván Norambuena Farías;UDI;A;;10:02;6;369
95;Daniel Núñez Arancibia;PC;A;;10:11;6;369
96;Paulina Núñez Urrutia;RN;A (R);;-;6;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;6;369
98;Erika Olivera De La Fuente;IND;A;;10:02;6;369
99;Maite Orsini Pascal;RD;A;;10:53;6;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;6;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;6;369
102;Luis Pardo Sáinz;RN;A (R);;-;6;369
103;Andrea Parra Sauterel;PPD;A (R);;-;6;369
104;Diego Paulsen Kehr;RN;A (R);;-;6;369
105;Joanna Pérez Olea;DC;A (R);;-;6;369
106;Leopoldo Pérez Lahsen;RN;A;;10:02;6;369
107;José Pérez Arriagada;PR;A (R);;-;6;369
108;Catalina Pérez Salinas;RD;A (R);;-;6;369
109;Pablo Prieto Lorca;IND;A (R);;-;6;369
110;Guillermo Ramírez Diez;UDI;A;;10:02;6;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;6;369
112;Rolando Rentería Moller;UDI;I;LM;-;6;369
113;Hugo Rey Martínez;RN;A;;10:07;6;369
114;Luis Rocafull López;PS;A;;10:10;6;369
115;Camila Rojas Valderrama;COMUNES;A;;10:05;6;369
116;Leonidas Romero Sáez;RN;A;;10:02;6;369
117;Patricio Rosas Barrientos;IND;A (R);;-;6;369
118;Gastón Saavedra Chandía;PS;A (R);;-;6;369
119;Jorge Sabag Villalobos;DC;A;;10:02;6;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;6;369
121;René Saffirio Espinoza;IND;A (R);;-;6;369
122;Raúl Saldívar Auger;PS;A (R);;-;6;369
123;Gustavo Sanhueza Dueñas;UDI;A;;-;6;369
124;Juan Santana Castillo;RN;A (R);;-;6;369
125;Alejandro Santana Tirachini;PS;A (R);;-;6;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;6;369
127;Frank Sauerbaum Muñoz;RN;A (R);;-;6;369
128;Diego Schalper Sepúlveda;RN;A;;10:02;6;369
129;Marcelo Schilling Rodríguez;PS;A;;10:02;6;369
130;Alexis Sepúlveda Soto;PR;A;;10:05;6;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:04;6;369
132;Gabriel Silber Romo;DC;A;;10:44;6;369
133;Leonardo Soto Ferrada;PS;A;;10:34;6;369
134;Raúl Soto Mardones;IND;A;;10:02;6;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;6;369
136;Jaime Tohá González;PS;A (R);;10:02;6;369
137;Sebastián Torrealba Alvarado;RN;A;;10:02;6;369
138;Víctor Torres Jeldes;DC;A;;10:28;6;369
139;Renzo Trisotti Martínez;UDI;A;;-;6;369
140;Virginia Troncoso Hellman;IND;A (R);;-;6;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:02;6;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;6;369
143;Osvaldo Urrutia Soto;UDI;A;;11:01;6;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:02;6;369
145;Camila Vallejo Dowling;PC;A;;10:24;6;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:02;6;369
147;Esteban Velásquez Núñez;FRVS;A;;10:04;6;369
148;Pedro Velásquez Seguel;IND;A (R);;-;6;369
149;Mario Venegas Cárdenas;DC;A;;10:02;6;369
